image_path,xmin,ymin,xmax,ymax,label
offshore_rocks_cape_wallace_survey_4.tif,8497,23036,8555,23094,Tree
offshore_rocks_cape_wallace_survey_4.tif,8576,23013,8633,23070,Tree
offshore_rocks_cape_wallace_survey_4.tif,8372,22973,8429,23030,Tree
offshore_rocks_cape_wallace_survey_4.tif,8411,22927,8468,22984,Tree
offshore_rocks_cape_wallace_survey_4.tif,8321,22916,8378,22973,Tree
offshore_rocks_cape_wallace_survey_4.tif,8282,22973,8339,23030,Tree
offshore_rocks_cape_wallace_survey_4.tif,8195,22878,8252,22935,Tree
offshore_rocks_cape_wallace_survey_4.tif,8543,22923,8600,22980,Tree
offshore_rocks_cape_wallace_survey_4.tif,8568,22870,8625,22927,Tree
offshore_rocks_cape_wallace_survey_4.tif,8548,22807,8605,22864,Tree
offshore_rocks_cape_wallace_survey_4.tif,8475,22769,8533,22827,Tree
offshore_rocks_cape_wallace_survey_4.tif,8478,22845,8536,22902,Tree
offshore_rocks_cape_wallace_survey_4.tif,8412,22782,8470,22839,Tree
offshore_rocks_cape_wallace_survey_4.tif,8353,22846,8410,22904,Tree
offshore_rocks_cape_wallace_survey_4.tif,8691,22952,8749,23010,Tree
offshore_rocks_cape_wallace_survey_4.tif,8715,22897,8772,22955,Tree
offshore_rocks_cape_wallace_survey_4.tif,8761,22848,8818,22906,Tree
offshore_rocks_cape_wallace_survey_4.tif,8816,22821,8873,22879,Tree
offshore_rocks_cape_wallace_survey_4.tif,8730,22757,8788,22814,Tree
offshore_rocks_cape_wallace_survey_4.tif,8631,22831,8689,22888,Tree
offshore_rocks_cape_wallace_survey_4.tif,8812,22982,8870,23039,Tree
offshore_rocks_cape_wallace_survey_4.tif,8869,22949,8926,23006,Tree
offshore_rocks_cape_wallace_survey_4.tif,8951,22853,9008,22910,Tree
offshore_rocks_cape_wallace_survey_4.tif,8891,22854,8948,22912,Tree
offshore_rocks_cape_wallace_survey_4.tif,8964,22790,9021,22847,Tree
offshore_rocks_cape_wallace_survey_4.tif,8984,22719,9042,22777,Tree
offshore_rocks_cape_wallace_survey_4.tif,8924,22708,8982,22765,Tree
offshore_rocks_cape_wallace_survey_4.tif,8607,22736,8665,22793,Tree
offshore_rocks_cape_wallace_survey_4.tif,8472,22712,8529,22770,Tree
offshore_rocks_cape_wallace_survey_4.tif,8163,22930,8221,22987,Tree
offshore_rocks_cape_wallace_survey_4.tif,8474,22956,8531,23013,Tree
offshore_rocks_cape_wallace_survey_4.tif,8410,22867,8468,22924,Tree
offshore_rocks_cape_wallace_survey_4.tif,8357,22756,8414,22813,Tree
offshore_rocks_cape_wallace_survey_4.tif,8594,23091,8651,23148,Tree
offshore_rocks_cape_wallace_survey_4.tif,8637,23024,8694,23082,Tree
offshore_rocks_cape_wallace_survey_4.tif,8201,22996,8258,23054,Tree
offshore_rocks_cape_wallace_survey_4.tif,8106,22762,8163,22819,Tree
offshore_rocks_cape_wallace_survey_4.tif,9206,22438,9263,22495,Tree
offshore_rocks_cape_wallace_survey_4.tif,9147,22422,9205,22479,Tree
offshore_rocks_cape_wallace_survey_4.tif,9182,22365,9240,22423,Tree
offshore_rocks_cape_wallace_survey_4.tif,9103,22374,9160,22432,Tree
offshore_rocks_cape_wallace_survey_4.tif,9133,22309,9191,22366,Tree
offshore_rocks_cape_wallace_survey_4.tif,9137,22254,9194,22311,Tree
offshore_rocks_cape_wallace_survey_4.tif,9246,22281,9304,22339,Tree
offshore_rocks_cape_wallace_survey_4.tif,8964,22292,9022,22350,Tree
offshore_rocks_cape_wallace_survey_4.tif,8923,22331,8981,22388,Tree
offshore_rocks_cape_wallace_survey_4.tif,8881,22446,8939,22503,Tree
offshore_rocks_cape_wallace_survey_4.tif,8936,22431,8994,22488,Tree
offshore_rocks_cape_wallace_survey_4.tif,8914,22496,8972,22553,Tree
offshore_rocks_cape_wallace_survey_4.tif,9020,22472,9077,22529,Tree
offshore_rocks_cape_wallace_survey_4.tif,9028,22549,9085,22607,Tree
offshore_rocks_cape_wallace_survey_4.tif,8981,22600,9038,22657,Tree
offshore_rocks_cape_wallace_survey_4.tif,9040,22617,9097,22674,Tree
offshore_rocks_cape_wallace_survey_4.tif,8985,22653,9043,22711,Tree
offshore_rocks_cape_wallace_survey_4.tif,8925,22571,8983,22629,Tree
offshore_rocks_cape_wallace_survey_4.tif,8861,22603,8918,22660,Tree
offshore_rocks_cape_wallace_survey_4.tif,8638,22614,8695,22672,Tree
offshore_rocks_cape_wallace_survey_4.tif,8661,22579,8718,22637,Tree
offshore_rocks_cape_wallace_survey_4.tif,8668,22531,8725,22588,Tree
offshore_rocks_cape_wallace_survey_4.tif,8690,22451,8748,22508,Tree
offshore_rocks_cape_wallace_survey_4.tif,8664,22297,8721,22354,Tree
offshore_rocks_cape_wallace_survey_4.tif,8878,22374,8935,22432,Tree
offshore_rocks_cape_wallace_survey_4.tif,9095,22460,9153,22517,Tree
offshore_rocks_cape_wallace_survey_4.tif,8558,22599,8615,22656,Tree
offshore_rocks_cape_wallace_survey_4.tif,8628,22527,8685,22585,Tree
offshore_rocks_cape_wallace_survey_4.tif,8585,22487,8643,22544,Tree
offshore_rocks_cape_wallace_survey_4.tif,8522,22440,8580,22497,Tree
offshore_rocks_cape_wallace_survey_4.tif,8503,22312,8561,22369,Tree
offshore_rocks_cape_wallace_survey_4.tif,8477,22491,8534,22548,Tree
offshore_rocks_cape_wallace_survey_4.tif,8408,22676,8466,22733,Tree
offshore_rocks_cape_wallace_survey_4.tif,8720,22604,8778,22661,Tree
offshore_rocks_cape_wallace_survey_4.tif,8614,22673,8671,22730,Tree
offshore_rocks_cape_wallace_survey_4.tif,8306,22548,8363,22605,Tree
offshore_rocks_cape_wallace_survey_4.tif,8294,22485,8351,22542,Tree
offshore_rocks_cape_wallace_survey_4.tif,8170,22434,8228,22491,Tree
offshore_rocks_cape_wallace_survey_4.tif,8157,22505,8215,22563,Tree
offshore_rocks_cape_wallace_survey_4.tif,8108,22459,8165,22516,Tree
offshore_rocks_cape_wallace_survey_4.tif,8329,22411,8386,22468,Tree
offshore_rocks_cape_wallace_survey_4.tif,8009,22655,8067,22712,Tree
offshore_rocks_cape_wallace_survey_4.tif,8165,22672,8222,22729,Tree
offshore_rocks_cape_wallace_survey_4.tif,8153,22259,8211,22316,Tree
offshore_rocks_cape_wallace_survey_4.tif,8303,22232,8360,22290,Tree
offshore_rocks_cape_wallace_survey_4.tif,8387,22230,8444,22287,Tree
offshore_rocks_cape_wallace_survey_4.tif,8518,22214,8575,22272,Tree
offshore_rocks_cape_wallace_survey_4.tif,8453,22180,8511,22237,Tree
offshore_rocks_cape_wallace_survey_4.tif,8556,21879,8613,21936,Tree
offshore_rocks_cape_wallace_survey_4.tif,8472,21819,8530,21876,Tree
