,prediction_id,truth_id,IoU,match
52,52,0,0.0,False
0,0,1,0.40429303097833336,True
171,171,2,0.0,False
313,313,3,0.6031860487213389,True
244,244,4,0.7200295485043926,True
216,216,5,0.1227564289253332,False
151,151,6,0.2335476379689072,False
289,289,7,0.0,False
85,85,8,0.5096500536197368,True
53,53,9,0.3245272916279727,True
56,56,10,0.7088116298850666,True
409,409,11,0.623512260224648,True
34,34,12,0.43887895153157974,True
227,227,13,0.4733541292814306,True
243,243,14,0.0,False
5,5,15,0.0,False
6,6,16,0.0,False
215,215,17,0.0,False
245,245,18,0.0,False
147,147,19,0.0,False
150,150,20,0.7206251568708062,True
61,61,21,0.0,False
38,38,22,0.689551333424423,True
107,107,23,0.7088116296515734,True
118,118,24,0.5968311250640044,True
44,44,25,0.3389306853843786,True
247,247,26,0.0,False
343,343,27,0.6796653403814319,True
158,158,28,0.6046554287282949,True
92,92,29,0.6874896855765324,True
115,115,30,0.0,False
104,104,31,0.6929853846501464,True
305,305,32,0.6556422079373483,True
82,82,33,0.5171366208218271,True
99,99,34,0.0,False
131,131,35,0.0,False
319,319,36,0.4669151530077191,True
45,45,37,0.4744770224799195,True
457,457,38,0.22703890530741677,False
141,141,39,0.6746537403490765,True
180,180,40,0.47524212167448904,True
182,182,41,0.7223923434188143,True
168,168,42,0.7088116298850666,True
242,242,43,0.6955994904352151,True
110,110,44,0.6403209476495083,True
323,323,45,0.46538879483885565,True
7,7,46,0.5824789466026903,True
43,43,47,0.720625157108191,True
198,198,48,0.5576832736177383,True
75,75,49,0.7448807748103233,True
275,275,50,0.619979286280481,True
264,264,51,0.0,False
308,308,52,0.46087481854912166,True
137,137,53,0.0,False
8,8,54,0.7328391428832642,True
217,217,55,0.5573221647393769,True
200,200,56,0.0,False
12,12,57,0.582299775274159,True
234,234,58,0.476463857417196,True
400,400,59,0.2410141361588313,False
359,359,60,0.35167998501104736,True
93,93,61,0.7088116298812389,True
102,102,62,0.0,False
55,55,63,0.6179832320559979,True
13,13,64,0.7088116298850666,True
18,18,65,0.4827540504629338,True
95,95,66,0.6470188006624875,True
11,11,67,0.661919549667732,True
24,24,68,0.5851552197192001,True
57,57,69,0.7078496815624781,True
26,26,70,0.0,False
136,136,71,0.6093841446012723,True
50,50,72,0.0,False
246,246,73,0.0,False
159,159,74,0.5022254624369458,True
203,203,75,0.720625157108191,True
98,98,76,0.33052605167487287,True
23,23,77,0.6258548382569542,True
239,239,78,0.0,False
466,466,79,0.6879211712177563,True
402,402,80,0.6805233712882804,True
265,265,81,0.6328202989082655,True
156,156,82,0.0,False
487,487,83,0.6201221115358023,True
16,16,84,0.6850213255290002,True
222,222,85,0.46197736135611134,True
214,214,86,0.0,False
229,229,87,0.5733858654865047,True
113,113,88,0.6719414674182915,True
383,383,89,0.2338717861571016,False
276,276,90,0.6184723956738272,True
261,261,91,0.0,False
369,369,92,0.09532079552694214,False
36,36,93,0.0,False
269,269,94,0.0,False
32,32,95,0.5870330511923746,True
238,238,96,0.0,False
170,170,97,0.0,False
27,27,98,0.5048422305406848,True
83,83,99,0.3982147546426878,True
173,173,100,0.0,False
138,138,101,0.0,False
79,79,102,0.4395218876521285,True
122,122,103,0.7088116298812389,True
143,143,104,0.5184070578388991,True
15,15,105,0.5693233685763531,True
96,96,106,0.7088116296515734,True
46,46,107,0.5181062792716994,True
90,90,108,0.47300804670009905,True
42,42,109,0.7052834724104128,True
70,70,110,0.13764378543649483,False
271,271,111,0.0,False
127,127,112,0.7206251568708062,True
1,1,113,0.657417791015683,True
14,14,114,0.6883580950772022,True
88,88,115,0.6484102653338775,True
347,347,116,0.5773083366292031,True
19,19,117,0.4762548082798576,True
430,430,118,0.18053089957411356,False
502,502,119,0.3197257204016524,True
125,125,120,0.0,False
219,219,121,0.0,False
10,10,122,0.5711424890050648,True
144,144,123,0.0,False
267,267,124,0.0,False
501,501,125,0.1385469994109693,False
67,67,126,0.5371390490264104,True
21,21,127,0.6398691321435928,True
80,80,128,0.6374929230768942,True
255,255,129,0.5125530769721895,True
263,263,130,0.638949489168208,True
233,233,131,0.5710586394904729,True
330,330,132,0.7088116296515734,True
290,290,133,0.6159561306591118,True
65,65,134,0.0,False
228,228,135,0.4273129073675763,True
17,17,136,0.5294456081370817,True
190,190,137,0.5250214009755573,True
181,181,138,0.6971917670398253,True
183,183,139,0.5709171449723714,True
410,410,140,0.17481631708828904,False
51,51,141,0.6639568553707044,True
257,257,142,0.0,False
211,211,143,0.7088116298812389,True
40,40,144,0.6243634802376139,True
187,187,145,0.0,False
128,128,146,0.0,False
74,74,147,0.0,False
76,76,148,0.0,False
256,256,149,0.0,False
29,29,150,0.5638270264615587,True
303,303,151,0.4397429889228599,True
258,258,152,0.0,False
155,155,153,0.6971917670398253,True
254,254,154,0.0,False
175,175,155,0.720625157108191,True
174,174,156,0.7206251568708062,True
86,86,157,0.6324875447871484,True
87,87,158,0.6450093380760085,True
111,111,159,0.7088116298812389,True
161,161,160,0.5298234489325715,True
309,309,161,0.4310613072370642,True
100,100,162,0.66176648352961,True
4,4,163,0.6047968044298623,True
349,349,164,0.37857705816389603,True
139,139,165,0.6549911333424888,True
106,106,166,0.5239869880719807,True
197,197,167,0.0,False
286,286,168,0.0,False
22,22,169,0.4890262325984476,True
434,434,170,0.1223071417625064,False
97,97,171,0.7088116298812389,True
68,68,172,0.679035405292895,True
64,64,173,0.6789658598651304,True
326,326,174,0.4990514101779616,True
192,192,175,0.5017314498486956,True
167,167,176,0.0,False
177,177,177,0.0,False
109,109,178,0.5368169878058223,True
157,157,179,0.6404491696567299,True
73,73,180,0.6377199996739896,True
388,388,181,0.5206628754187181,True
148,148,182,0.6906032283358458,True
284,284,183,0.0,False
48,48,184,0.7088116301147321,True
201,201,185,0.681741043683807,True
20,20,186,0.5903744170949291,True
103,103,187,0.22090767629299154,False
210,210,188,0.539076544910073,True
440,440,189,0.22855214487351413,False
54,54,190,0.5401170617716217,True
199,199,191,0.6670581604664562,True
78,78,192,0.5981477996755796,True
25,25,193,0.4163092057033051,True
252,252,194,0.0,False
66,66,195,0.5797878090010757,True
407,407,196,0.6568091253922423,True
218,218,197,0.0,False
59,59,198,0.7826447583273164,True
250,250,199,0.3778967086389048,True
146,146,200,0.0,False
195,195,201,0.4474149412306359,True
108,108,202,0.7001071545604174,True
446,446,203,0.2641338428592901,True
163,163,204,0.28414801677364465,True
142,142,205,0.0,False
273,273,206,0.0,False
117,117,207,0.7136345205646665,True
268,268,208,0.5087116446463537,True
81,81,209,0.3339011054912077,True
253,253,210,0.0,False
129,129,211,0.4860094928273685,True
205,205,212,0.6971917668139249,True
63,63,213,0.6392409418991979,True
193,193,214,0.3537551693352531,True
123,123,215,0.6824235646220936,True
47,47,216,0.6123471608680024,True
145,145,217,0.5831559287013132,True
140,140,218,0.0,False
134,134,219,0.44344980501864556,True
395,395,220,0.2687814930276683,True
62,62,221,0.7206251568708062,True
126,126,222,0.7184968099305634,True
