,test_set,Recall,Precision,Model,Annotations,Iteration
0,hayes,0.9544791586902497,0.462180973417868,Zero Shot,,
0,hayes,0.9810733550509011,0.653754965676225,Fine Tune,8407.0,
0,hayes,0.9698631477850623,0.6546861461504658,Min Annotation,1000.0,0.0
0,hayes,0.9698631477850623,0.6537299127733885,Min Annotation,1000.0,1.0
0,hayes,0.9824300230742358,0.6749093709985369,Min Annotation,1000.0,2.0
0,hayes,0.9817122510386344,0.705628307213608,Min Annotation,5000.0,0.0
0,hayes,0.9823085539605187,0.7058211582896853,Min Annotation,5000.0,1.0
0,hayes,0.9821543376876175,0.728016151249486,Min Annotation,5000.0,2.0
0,hayes,0.0,0.0,RandomWeight,1000.0,0.0
0,hayes,0.0,0.0,RandomWeight,1000.0,1.0
0,hayes,0.0,0.0,RandomWeight,1000.0,2.0
0,hayes,0.0,0.0,RandomWeight,5000.0,0.0
0,hayes,0.7874588746879821,0.6406753686446068,RandomWeight,5000.0,1.0
0,hayes,0.9645542783055165,0.7726411089938112,RandomWeight,5000.0,2.0
