image_path,xmin,ymin,xmax,ymax,label
cape_wallace_survey_8.tif,5174,7801,5219,7846,Tree
cape_wallace_survey_8.tif,5137,7777,5182,7822,Tree
cape_wallace_survey_8.tif,5157,7738,5203,7783,Tree
cape_wallace_survey_8.tif,5189,7704,5234,7749,Tree
cape_wallace_survey_8.tif,5204,7754,5249,7800,Tree
cape_wallace_survey_8.tif,5188,7669,5233,7714,Tree
cape_wallace_survey_8.tif,5222,7649,5267,7694,Tree
cape_wallace_survey_8.tif,5236,7592,5281,7637,Tree
cape_wallace_survey_8.tif,5123,7666,5168,7711,Tree
cape_wallace_survey_8.tif,5168,7583,5213,7628,Tree
cape_wallace_survey_8.tif,6912,8867,6958,8912,Tree
cape_wallace_survey_8.tif,6891,8822,6936,8867,Tree
cape_wallace_survey_8.tif,6955,8818,7000,8863,Tree
cape_wallace_survey_8.tif,7015,8812,7060,8857,Tree
cape_wallace_survey_8.tif,6931,8782,6976,8827,Tree
cape_wallace_survey_8.tif,6901,8728,6946,8774,Tree
cape_wallace_survey_8.tif,6942,8737,6988,8782,Tree
cape_wallace_survey_8.tif,6919,8688,6964,8733,Tree
cape_wallace_survey_8.tif,6964,8701,7009,8746,Tree
cape_wallace_survey_8.tif,6944,8644,6989,8689,Tree
cape_wallace_survey_8.tif,6989,8627,7034,8672,Tree
cape_wallace_survey_8.tif,6970,8585,7015,8631,Tree
cape_wallace_survey_8.tif,6902,8605,6947,8650,Tree
cape_wallace_survey_8.tif,6860,8559,6905,8604,Tree
cape_wallace_survey_8.tif,6912,8555,6957,8601,Tree
cape_wallace_survey_8.tif,7015,8587,7061,8632,Tree
cape_wallace_survey_8.tif,7089,8615,7134,8661,Tree
cape_wallace_survey_8.tif,7135,8650,7180,8695,Tree
cape_wallace_survey_8.tif,7078,8661,7123,8707,Tree
cape_wallace_survey_8.tif,7059,8703,7104,8748,Tree
cape_wallace_survey_8.tif,7123,8710,7168,8755,Tree
cape_wallace_survey_8.tif,7229,8691,7274,8736,Tree
cape_wallace_survey_8.tif,7191,8661,7236,8706,Tree
cape_wallace_survey_8.tif,7244,8637,7289,8682,Tree
cape_wallace_survey_8.tif,7205,8759,7250,8804,Tree
cape_wallace_survey_8.tif,7250,8729,7295,8774,Tree
cape_wallace_survey_8.tif,7248,8781,7293,8826,Tree
cape_wallace_survey_8.tif,7189,8805,7234,8850,Tree
cape_wallace_survey_8.tif,7129,8805,7175,8850,Tree
cape_wallace_survey_8.tif,7152,8766,7197,8811,Tree
cape_wallace_survey_8.tif,7105,8764,7150,8809,Tree
cape_wallace_survey_8.tif,7078,8809,7123,8854,Tree
cape_wallace_survey_8.tif,7026,8765,7071,8810,Tree
cape_wallace_survey_8.tif,6979,8768,7024,8813,Tree
cape_wallace_survey_8.tif,6986,8922,7031,8967,Tree
cape_wallace_survey_8.tif,7065,8878,7110,8924,Tree
cape_wallace_survey_8.tif,7135,8857,7180,8902,Tree
cape_wallace_survey_8.tif,7189,8851,7235,8896,Tree
cape_wallace_survey_8.tif,7133,8556,7178,8601,Tree
cape_wallace_survey_8.tif,7270,8608,7315,8654,Tree
cape_wallace_survey_8.tif,7312,8587,7358,8632,Tree
cape_wallace_survey_8.tif,7289,8556,7335,8601,Tree
cape_wallace_survey_8.tif,7255,8560,7300,8605,Tree
cape_wallace_survey_8.tif,7332,8681,7377,8727,Tree
cape_wallace_survey_8.tif,7326,8631,7372,8676,Tree
cape_wallace_survey_8.tif,7422,8601,7467,8646,Tree
cape_wallace_survey_8.tif,7457,8575,7502,8620,Tree
cape_wallace_survey_8.tif,7493,8605,7539,8650,Tree
cape_wallace_survey_8.tif,7324,8734,7369,8779,Tree
cape_wallace_survey_8.tif,7484,8525,7529,8570,Tree
cape_wallace_survey_8.tif,7536,8533,7581,8578,Tree
cape_wallace_survey_8.tif,7434,8525,7480,8570,Tree
cape_wallace_survey_8.tif,7424,8464,7469,8509,Tree
cape_wallace_survey_8.tif,7367,8449,7413,8494,Tree
cape_wallace_survey_8.tif,7324,8469,7369,8514,Tree
cape_wallace_survey_8.tif,7337,8525,7383,8570,Tree
cape_wallace_survey_8.tif,7374,8497,7420,8542,Tree
cape_wallace_survey_8.tif,7283,8505,7328,8550,Tree
cape_wallace_survey_8.tif,7246,8486,7291,8531,Tree
cape_wallace_survey_8.tif,7229,8460,7274,8505,Tree
cape_wallace_survey_8.tif,7190,8487,7235,8532,Tree
cape_wallace_survey_8.tif,7237,8408,7282,8453,Tree
cape_wallace_survey_8.tif,7268,8384,7313,8430,Tree
cape_wallace_survey_8.tif,7294,8352,7339,8397,Tree
cape_wallace_survey_8.tif,7362,8402,7407,8447,Tree
cape_wallace_survey_8.tif,7322,8428,7367,8473,Tree
cape_wallace_survey_8.tif,7423,8411,7468,8456,Tree
cape_wallace_survey_8.tif,7407,8374,7452,8419,Tree
cape_wallace_survey_8.tif,7431,8327,7476,8372,Tree
cape_wallace_survey_8.tif,7484,8377,7530,8422,Tree
cape_wallace_survey_8.tif,7480,8419,7525,8464,Tree
cape_wallace_survey_8.tif,7521,8387,7566,8432,Tree
cape_wallace_survey_8.tif,7524,8320,7570,8366,Tree
cape_wallace_survey_8.tif,7559,8295,7604,8340,Tree
cape_wallace_survey_8.tif,7599,8314,7644,8359,Tree
