,proportion,pretrained,annotations,precision,recall
0,0.25,False,345,0.0,0.0
0,0.5,False,632,0.401909600979985,0.5246495567924139
0,0.75,False,1058,0.49406897805235395,0.5224721706864565
0,1.0,False,1416,0.5440575396825397,0.34117450010307154
0,0.25,False,411,0.0,0.0
0,0.5,False,578,0.5077294685990338,0.12830344258915688
0,0.75,False,1020,0.68988988988989,0.3754329004329004
0,1.0,False,1416,0.49343734968734965,0.5290970933828076
0,0.25,False,302,0.0,0.0
0,0.5,False,729,0.0,0.0
0,0.75,False,1170,0.727927927927928,0.2105287569573284
0,1.0,False,1416,0.5176098458707153,0.4903164296021439
0,0.25,False,290,1.0,0.0010822510822510823
0,0.5,False,745,0.42285587486317416,0.4849025974025974
0,0.75,False,1035,0.48293067226890757,0.5046562564419707
0,1.0,False,1416,0.5341409833947147,0.47689393939393937
0,0.25,False,305,0.0,0.0
0,0.5,False,701,0.0,0.0
0,0.75,False,1026,0.30309076301723364,0.633773964131107
0,1.0,False,1416,0.6,0.02994227994227994
