image_path,xmin,ymin,xmax,ymax,label
palmyra.tif,6382,29418,6467,29503,Tree
palmyra.tif,13104,30975,13188,31060,Tree
palmyra.tif,12688,31103,12773,31188,Tree
palmyra.tif,12606,30850,12691,30935,Tree
palmyra.tif,11294,30880,11379,30965,Tree
palmyra.tif,9261,30913,9346,30997,Tree
palmyra.tif,7855,30796,7940,30881,Tree
palmyra.tif,7851,30744,7936,30829,Tree
palmyra.tif,7421,30715,7506,30800,Tree
palmyra.tif,7029,30449,7114,30534,Tree
palmyra.tif,6875,30486,6959,30570,Tree
palmyra.tif,6617,30563,6702,30648,Tree
palmyra.tif,7634,30587,7719,30672,Tree
palmyra.tif,11681,30788,11766,30873,Tree
palmyra.tif,13397,30636,13482,30721,Tree
palmyra.tif,13343,30690,13428,30775,Tree
palmyra.tif,13443,30705,13528,30790,Tree
palmyra.tif,9633,30176,9718,30261,Tree
palmyra.tif,7235,30161,7320,30246,Tree
palmyra.tif,7285,30004,7370,30089,Tree
palmyra.tif,6747,30227,6832,30312,Tree
palmyra.tif,6709,30222,6794,30307,Tree
palmyra.tif,15046,29308,15131,29393,Tree
palmyra.tif,15056,28935,15141,29020,Tree
palmyra.tif,17180,27507,17265,27591,Tree
palmyra.tif,17541,26879,17626,26964,Tree
palmyra.tif,11542,26846,11627,26931,Tree
palmyra.tif,4125,26889,4210,26974,Tree
palmyra.tif,9973,26641,10058,26725,Tree
palmyra.tif,9916,26712,10001,26797,Tree
palmyra.tif,13817,26313,13902,26398,Tree
palmyra.tif,14407,26512,14491,26597,Tree
palmyra.tif,15262,26647,15347,26732,Tree
palmyra.tif,15840,26522,15925,26607,Tree
palmyra.tif,15873,26545,15958,26630,Tree
palmyra.tif,15849,26471,15934,26556,Tree
palmyra.tif,17641,26828,17726,26912,Tree
palmyra.tif,19237,26090,19321,26175,Tree
palmyra.tif,19119,26106,19204,26191,Tree
palmyra.tif,19301,25943,19385,26028,Tree
palmyra.tif,19428,25743,19513,25828,Tree
palmyra.tif,18729,26173,18814,26258,Tree
palmyra.tif,18704,26264,18789,26349,Tree
palmyra.tif,13841,25895,13926,25980,Tree
palmyra.tif,11067,26193,11152,26278,Tree
palmyra.tif,10505,26108,10590,26193,Tree
palmyra.tif,10512,25911,10597,25996,Tree
palmyra.tif,9761,25757,9846,25842,Tree
palmyra.tif,9645,25963,9730,26047,Tree
palmyra.tif,9485,25822,9569,25907,Tree
palmyra.tif,9198,26005,9283,26090,Tree
palmyra.tif,9147,26182,9231,26267,Tree
palmyra.tif,4013,25843,4097,25928,Tree
palmyra.tif,3974,26117,4059,26202,Tree
palmyra.tif,2431,25277,2515,25362,Tree
palmyra.tif,3571,25419,3656,25503,Tree
palmyra.tif,4306,25522,4391,25607,Tree
palmyra.tif,4453,25586,4538,25671,Tree
palmyra.tif,5159,25380,5244,25465,Tree
palmyra.tif,9387,25700,9472,25785,Tree
palmyra.tif,9500,25318,9585,25403,Tree
palmyra.tif,9635,25442,9720,25527,Tree
palmyra.tif,9945,25579,10030,25664,Tree
palmyra.tif,10469,25323,10554,25408,Tree
palmyra.tif,13955,25383,14040,25468,Tree
palmyra.tif,15144,25705,15229,25790,Tree
palmyra.tif,15696,25258,15781,25343,Tree
palmyra.tif,17375,25500,17460,25585,Tree
palmyra.tif,18306,25608,18391,25693,Tree
palmyra.tif,19195,25702,19279,25787,Tree
